"Proteins Unique Sequence ID"	"Pathway Protein Groups Group ID"
"-3973589334991488607"	"34"
"-3973589334991488607"	"28"
"-3973589334991488607"	"779"
"-3241887692250600056"	"1453"
"-3241887692250600056"	"1234"
"-3241887692250600056"	"1155"
"-1474010075378452952"	"1924"
"-1474010075378452952"	"34"
"-1474010075378452952"	"28"
"-1474010075378452952"	"1042"
"-1474010075378452952"	"387"
"-1474010075378452952"	"1043"
"-1474010075378452952"	"180"
"-1474010075378452952"	"1274"
"7989790464056543145"	"34"
"-6605193621902288169"	"34"
"-4155367153969888648"	"34"
"-5798091253452066801"	"28"
"-6086246065885053041"	"1453"
"-6086246065885053041"	"34"
"-6086246065885053041"	"779"
"8006254010702621328"	"34"
"8006254010702621328"	"162"
"-3688625229951110619"	"34"
"-3688625229951110619"	"1197"
"-3688625229951110619"	"942"
"-1053149387799816631"	"34"
"-3690320084066520669"	"34"
"8736083768290238180"	"1453"
"8736083768290238180"	"34"
"5631363744109016659"	"34"
"-4567547795878987385"	"688"
"-4567547795878987385"	"30"
"-4567547795878987385"	"1707"
"-4567547795878987385"	"393"
"-4567547795878987385"	"66"
"-4567547795878987385"	"43"
"-4567547795878987385"	"865"
"-4567547795878987385"	"571"
"-4567547795878987385"	"62"
"-4567547795878987385"	"176"
"-4567547795878987385"	"461"
"-4567547795878987385"	"735"
"2962281166201317424"	"688"
"2962281166201317424"	"687"
"2962281166201317424"	"684"
"2962281166201317424"	"49"
"2962281166201317424"	"276"
"2962281166201317424"	"275"
"2962281166201317424"	"22"
"2962281166201317424"	"388"
"2962281166201317424"	"686"
"2962281166201317424"	"685"
"2962281166201317424"	"994"
"2962281166201317424"	"525"
"2962281166201317424"	"2137"
"3650651295291502810"	"420"
"3650651295291502810"	"22"
"3650651295291502810"	"393"
"3650651295291502810"	"66"
"3650651295291502810"	"176"
"-2305783293341844831"	"647"
"-2305783293341844831"	"653"
"-2305783293341844831"	"656"
"-2305783293341844831"	"127"
"-2305783293341844831"	"75"
"-2305783293341844831"	"642"
"-2305783293341844831"	"28"
"-2305783293341844831"	"301"
"-2305783293341844831"	"102"
"-2305783293341844831"	"561"
"-2305783293341844831"	"559"
"-2305783293341844831"	"558"
"-2305783293341844831"	"648"
"-2305783293341844831"	"677"
"-2305783293341844831"	"562"
"-2305783293341844831"	"678"
"-2305783293341844831"	"682"
"-2305783293341844831"	"679"
"-2305783293341844831"	"1868"
"-2305783293341844831"	"681"
"3237045866174408172"	"34"
"5950667386624240413"	"75"
"5950667386624240413"	"1080"
"5950667386624240413"	"1079"
"5950667386624240413"	"599"
"5950667386624240413"	"392"
"5950667386624240413"	"525"
"5950667386624240413"	"998"
"5950667386624240413"	"27"
"5950667386624240413"	"1487"
"7133544339396982631"	"34"
"7133544339396982631"	"388"
"7133544339396982631"	"93"
"682895518506643546"	"590"
"682895518506643546"	"985"
"682895518506643546"	"348"
"682895518506643546"	"30"
"682895518506643546"	"533"
"682895518506643546"	"820"
"682895518506643546"	"794"
"682895518506643546"	"218"
"682895518506643546"	"1835"
"3453697574232543386"	"30"
"3453697574232543386"	"388"
"3453697574232543386"	"393"
"3453697574232543386"	"599"
"3453697574232543386"	"66"
"3453697574232543386"	"683"
"3453697574232543386"	"994"
"3453697574232543386"	"387"
"3453697574232543386"	"1328"
"-66753491464337277"	"75"
"-66753491464337277"	"28"
"-66753491464337277"	"1080"
"-66753491464337277"	"1234"
"-66753491464337277"	"1079"
"-66753491464337277"	"742"
"-66753491464337277"	"599"
"-66753491464337277"	"525"
"-66753491464337277"	"1487"
"-2039087024744643374"	"28"
"491541445040481155"	"2035"
"491541445040481155"	"757"
"491541445040481155"	"1780"
"491541445040481155"	"399"
"491541445040481155"	"219"
"491541445040481155"	"742"
"491541445040481155"	"994"
"491541445040481155"	"387"
"491541445040481155"	"665"
"491541445040481155"	"664"
"491541445040481155"	"1516"
"491541445040481155"	"714"
"491541445040481155"	"216"
"-1697710683789054711"	"44"
"-1697710683789054711"	"34"
"-1518063030880020019"	"579"
"-1518063030880020019"	"693"
"-1518063030880020019"	"401"
"-1518063030880020019"	"395"
"-1518063030880020019"	"30"
"-1518063030880020019"	"939"
"-1518063030880020019"	"393"
"-1518063030880020019"	"599"
"-1518063030880020019"	"66"
"-1518063030880020019"	"274"
"-1518063030880020019"	"940"
"-1518063030880020019"	"387"
"-7115142250704838097"	"656"
"-7115142250704838097"	"741"
"-7115142250704838097"	"370"
"-7115142250704838097"	"1234"
"-7115142250704838097"	"388"
"-7115142250704838097"	"709"
"-7115142250704838097"	"102"
"-7115142250704838097"	"804"
"-7115142250704838097"	"683"
"-7115142250704838097"	"794"
"-7115142250704838097"	"1095"
"-7115142250704838097"	"1233"
"-7115142250704838097"	"891"
"-7115142250704838097"	"564"
"-7115142250704838097"	"719"
"-7115142250704838097"	"1164"
"-7115142250704838097"	"546"
"-7115142250704838097"	"755"
"-7115142250704838097"	"1232"
"-7115142250704838097"	"473"
"4769002131436570839"	"785"
"4769002131436570839"	"2187"
"4769002131436570839"	"644"
"4769002131436570839"	"1361"
"4769002131436570839"	"1692"
"4769002131436570839"	"642"
"4769002131436570839"	"1360"
"4769002131436570839"	"1167"
"4769002131436570839"	"1718"
"4769002131436570839"	"204"
"4769002131436570839"	"1720"
"4769002131436570839"	"917"
"4769002131436570839"	"1080"
"4769002131436570839"	"22"
"4769002131436570839"	"1079"
"4769002131436570839"	"393"
"4769002131436570839"	"607"
"4769002131436570839"	"1378"
"4769002131436570839"	"203"
"4769002131436570839"	"720"
"4769002131436570839"	"1468"
"4769002131436570839"	"550"
"8705476780399299386"	"652"
"8705476780399299386"	"406"
"8705476780399299386"	"403"
"8705476780399299386"	"404"
"8705476780399299386"	"405"
"8705476780399299386"	"410"
"8705476780399299386"	"409"
"8705476780399299386"	"28"
"8705476780399299386"	"399"
"8705476780399299386"	"1080"
"8705476780399299386"	"580"
"8705476780399299386"	"22"
"8705476780399299386"	"1079"
"8705476780399299386"	"85"
"8705476780399299386"	"383"
"8705476780399299386"	"102"
"8705476780399299386"	"88"
"8705476780399299386"	"393"
"8705476780399299386"	"599"
"8705476780399299386"	"208"
"8705476780399299386"	"274"
"8705476780399299386"	"463"
"8705476780399299386"	"81"
"8705476780399299386"	"83"
"8705476780399299386"	"82"
"6488855965708197639"	"24"
"6488855965708197639"	"611"
"6488855965708197639"	"26"
"6488855965708197639"	"992"
"6488855965708197639"	"1811"
"6488855965708197639"	"6"
"6488855965708197639"	"28"
"6488855965708197639"	"23"
"6488855965708197639"	"716"
"-4615289327887409645"	"412"
"-4615289327887409645"	"411"
"-4615289327887409645"	"406"
"-4615289327887409645"	"403"
"-4615289327887409645"	"404"
"-4615289327887409645"	"405"
"-4615289327887409645"	"410"
"-4615289327887409645"	"409"
"-4615289327887409645"	"30"
"-4615289327887409645"	"575"
"-4615289327887409645"	"399"
"-4615289327887409645"	"388"
"-4615289327887409645"	"219"
"-4615289327887409645"	"36"
"-4615289327887409645"	"804"
"-4615289327887409645"	"66"
"-4615289327887409645"	"1704"
"-9167075430480271222"	"34"
"-6590876033132119878"	"28"
"5927523368410573672"	"740"
"5927523368410573672"	"700"
"5927523368410573672"	"702"
"5927523368410573672"	"742"
"5927523368410573672"	"739"
"5927523368410573672"	"173"
"5927523368410573672"	"697"
"5927523368410573672"	"164"
"5927523368410573672"	"788"
"5927523368410573672"	"806"
"5927523368410573672"	"42"
"5927523368410573672"	"834"
"5927523368410573672"	"185"
"-5144804986028249451"	"34"
"-5144804986028249451"	"802"
"-1860543310075142412"	"1924"
"-1860543310075142412"	"34"
"-1860543310075142412"	"28"
"-1860543310075142412"	"1042"
"-1860543310075142412"	"1372"
"-8293079878251606526"	"349"
"-8293079878251606526"	"533"
"-8293079878251606526"	"819"
"-8293079878251606526"	"820"
"-8293079878251606526"	"543"
"-8293079878251606526"	"544"
"-8293079878251606526"	"218"
"-8293079878251606526"	"67"
"-8293079878251606526"	"27"
"-8293079878251606526"	"546"
"-8293079878251606526"	"68"
"-8618995873066518476"	"34"
"-8113893803591480288"	"34"
"-772083225745130744"	"304"
"-772083225745130744"	"647"
"-772083225745130744"	"590"
"-772083225745130744"	"348"
"-772083225745130744"	"370"
"-772083225745130744"	"1041"
"-772083225745130744"	"1360"
"-772083225745130744"	"1248"
"-772083225745130744"	"602"
"-772083225745130744"	"28"
"-772083225745130744"	"1958"
"-772083225745130744"	"709"
"-772083225745130744"	"13"
"-772083225745130744"	"1332"
"-772083225745130744"	"1998"
"-772083225745130744"	"176"
"-772083225745130744"	"801"
"-772083225745130744"	"546"
"-772083225745130744"	"258"
"8498450919961846637"	"393"
"8498450919961846637"	"66"
"8498450919961846637"	"176"
"7198883007019988074"	"34"
"361994698644895597"	"585"
"361994698644895597"	"28"
"361994698644895597"	"575"
